YM,seller,product,order_cnt,rev
2017-04,491a5ada3aa1678414e990262c4bbdc1,dvds_blu_ray,1,1420
2017-04,4a3ca9315b744ce9f8e9374361493884,brinquedos,1,73
2017-04,4a3ca9315b744ce9f8e9374361493884,cama_mesa_banho,60,6296.899999999993
2017-04,4a3ca9315b744ce9f8e9374361493884,casa_conforto,6,649.4
2017-04,4a3ca9315b744ce9f8e9374361493884,casa_conforto_2,1,12.9
2017-04,4a3ca9315b744ce9f8e9374361493884,moveis_decoracao,6,376
2017-04,4aba391bc3b88717ce08eb11e44937b2,esporte_lazer,2,751.99
2017-04,4b5f66b7adcf57f1ecc0d3c07dd6b177,informatica_acessorios,1,224.99
2017-04,4bf658053d453036c70976bccb2c31b2,,1,843
2017-04,4cf490a58259286ada5ba8525ba9e84a,cool_stuff,2,357.8
2017-04,4d6d651bd7684af3fffabd5f08d12e5a,esporte_lazer,1,59.9
2017-04,4e17c65a516f69d023a2ae78b84f28d6,beleza_saude,1,499
2017-04,4e7c18b98d84e05cbae3ff0ff03846c2,eletroportateis,8,728
2017-04,4e7c18b98d84e05cbae3ff0ff03846c2,moveis_decoracao,2,244
2017-04,4e922959ae960d389249c378d1c939f5,,6,203
2017-04,4e922959ae960d389249c378d1c939f5,artigos_de_natal,1,69
2017-04,4e922959ae960d389249c378d1c939f5,automotivo,3,217
2017-04,4e922959ae960d389249c378d1c939f5,beleza_saude,2,196
2017-04,4e922959ae960d389249c378d1c939f5,consoles_games,2,86.9
2017-04,4e922959ae960d389249c378d1c939f5,cool_stuff,1,39
2017-04,4e922959ae960d389249c378d1c939f5,eletronicos,6,276.9
2017-04,4e922959ae960d389249c378d1c939f5,informatica_acessorios,4,363
2017-04,4e922959ae960d389249c378d1c939f5,pet_shop,3,360
2017-04,4e922959ae960d389249c378d1c939f5,sinalizacao_e_seguranca,1,75
2017-04,4e922959ae960d389249c378d1c939f5,telefonia,3,258
2017-04,4e922959ae960d389249c378d1c939f5,telefonia_fixa,1,60
2017-04,4ebdc7e6cd6102a022dadc49156d4ea8,moveis_decoracao,3,154.5
2017-04,5075aaa8404020ae6aa8bf4792099b41,bebidas,2,199.93
2017-04,50c9975695009e5e6473912e83a6d1da,esporte_lazer,3,356
2017-04,515d781150feed28a6ac091bb0e3cb8c,cool_stuff,4,627.96
2017-04,51702dc2a3e106c76dbff722b5bf0726,moveis_decoracao,2,508.79999999999995
2017-04,520b493b57809f446cb0a233bb3e25c7,,1,39.9
2017-04,520b493b57809f446cb0a233bb3e25c7,casa_conforto,1,42
2017-04,520b493b57809f446cb0a233bb3e25c7,utilidades_domesticas,1,22.9
2017-04,522620dcb18a6b31cd7bdf73665113a9,audio,1,39.9
2017-04,522620dcb18a6b31cd7bdf73665113a9,automotivo,1,279
2017-04,522620dcb18a6b31cd7bdf73665113a9,consoles_games,4,1547.59
2017-04,522620dcb18a6b31cd7bdf73665113a9,informatica_acessorios,4,1196
2017-04,522620dcb18a6b31cd7bdf73665113a9,instrumentos_musicais,1,419.9
2017-04,52562a9f449c3dc3d53f5f5b9ed74903,construcao_ferramentas_jardim,2,1179.8
2017-04,525e75a6fb1454a2325ab1734bcec221,automotivo,1,49.9
2017-04,52ac6f920b7280e4c6d30dd94de6259b,,1,559.9
2017-04,53e4c6e0f4312d4d2107a8c9cddf45cd,utilidades_domesticas,20,1479.39
2017-04,54065e9aef7e9e9c2dc23b7594db021a,,1,570
2017-04,54065e9aef7e9e9c2dc23b7594db021a,cool_stuff,1,969
2017-04,5444b12c82f21c923f2639ebc722c1ea,utilidades_domesticas,1,169.9
2017-04,54a1852d1b8f10312c55e906355666ee,esporte_lazer,1,99.99
2017-04,5566627eab3fe93fd6ee08798226101a,perfumaria,2,30.799999999999997
2017-04,55a5b51f93f2b70ea513f5a047b0262a,esporte_lazer,3,382.75
2017-04,55c96925041a14097b6a7825554f4ad5,moveis_decoracao,2,92
2017-04,56642bcb79900e777d68e91915cb4267,beleza_saude,3,207
2017-04,57c764b4a836300be881e2ff86e449f9,cool_stuff,1,79.9
2017-04,57c764b4a836300be881e2ff86e449f9,ferramentas_jardim,2,389.8
2017-04,57c764b4a836300be881e2ff86e449f9,utilidades_domesticas,2,99.8
2017-04,57e632711dec9ec14ca7546769483e7e,beleza_saude,1,208
2017-04,582d4f8675b945722eda7c0cb61ba4c7,eletronicos,4,134.78
2017-04,5882820ef11c4c068eea0677a7a879b4,moveis_decoracao,2,55.8
2017-04,59417c56835dd8e2e72f91f809cd4092,eletroportateis,5,18666
2017-04,59fb871bf6f4522a87ba567b42dafecf,beleza_saude,8,1149.92
2017-04,59fb871bf6f4522a87ba567b42dafecf,cool_stuff,1,119.99
2017-04,59fb871bf6f4522a87ba567b42dafecf,eletroportateis,1,168.99
2017-04,5a8e7d5003a1f221f9e1d6e411de7c23,bebes,1,39.9
2017-04,5a8e7d5003a1f221f9e1d6e411de7c23,moveis_decoracao,5,439.29999999999995
2017-04,5abb8ea023c77787f2c15da891c8d384,cine_foto,2,118
2017-04,5abb8ea023c77787f2c15da891c8d384,moveis_decoracao,1,389
2017-04,5abb8ea023c77787f2c15da891c8d384,moveis_sala,1,89
2017-04,5b33b527da3c5b969cc99dc435cad09a,eletronicos,6,648.4999999999999
2017-04,5bffbafbb22daf6d3bfc216a46db8708,alimentos,1,24.99
2017-04,5bffbafbb22daf6d3bfc216a46db8708,informatica_acessorios,2,1103.98
2017-04,5c243662ce92d84573bfaff24c3e3700,beleza_saude,12,4060.199999999999
2017-04,5cf13accae3222c70a9cac40818ae839,pet_shop,3,253.7
2017-04,5cf1ec37aea089f45110c70653a166ab,,1,15
2017-04,5d505d2298ad549e4e4e835562fa0c1e,esporte_lazer,1,124.9
2017-04,5dceca129747e92ff8ef7a997dc4f8ca,cama_mesa_banho,2,99.8
2017-04,5dceca129747e92ff8ef7a997dc4f8ca,casa_conforto,1,14
2017-04,5dceca129747e92ff8ef7a997dc4f8ca,cool_stuff,1,869.9
2017-04,5dceca129747e92ff8ef7a997dc4f8ca,malas_acessorios,28,4556.999999999999
2017-04,5e106d93b717c2682b9383da480364a1,informatica_acessorios,1,445.9
2017-04,5f2684dab12e59f83bef73ae57724e45,brinquedos,1,59.9
2017-04,5f2684dab12e59f83bef73ae57724e45,cool_stuff,1,239.8
2017-04,6039e27294dc75811c0d8a39069f52c0,market_place,1,79.9
2017-04,620c87c171fb2a6dd6e8bb4dec959fc6,beleza_saude,2,329.79999999999995
2017-04,620c87c171fb2a6dd6e8bb4dec959fc6,perfumaria,45,11724.199999999992
2017-04,624f4ece8da4aafb77699233d480f8ef,moveis_decoracao,2,617
2017-04,6288c69c4ce638e59925e59193f98b16,eletronicos,1,415.99
2017-04,62c50c1af4dfdc4149d25c5222043d39,casa_construcao,1,139.99
2017-04,62c50c1af4dfdc4149d25c5222043d39,moveis_decoracao,1,99.9
2017-04,6338ea67c41078a46ad99cc009654956,automotivo,1,219
2017-04,6560211a19b47992c3666cc44a7e94c0,audio,2,158
2017-04,6560211a19b47992c3666cc44a7e94c0,fashion_bolsas_e_acessorios,12,804.99
2017-04,6560211a19b47992c3666cc44a7e94c0,informatica_acessorios,2,94
2017-04,6560211a19b47992c3666cc44a7e94c0,perfumaria,1,21
2017-04,6560211a19b47992c3666cc44a7e94c0,relogios_presentes,27,1395
2017-04,656591be56071d4c9ef4e5fee78a578a,moveis_escritorio,4,1095
2017-04,669ae81880e08f269a64487cfb287169,esporte_lazer,7,455
2017-04,669ae81880e08f269a64487cfb287169,livros_interesse_geral,1,115
2017-04,66fd84ee7528c0c0de85d0f44a73d5ab,,1,431.1
2017-04,66fd84ee7528c0c0de85d0f44a73d5ab,informatica_acessorios,3,472.79999999999995
2017-04,6750d71153f00fc58829af2a8ef1bcf1,esporte_lazer,1,269
2017-04,679769a98cfcc6da877c8486ff1c13f3,beleza_saude,3,1047
2017-04,6989574bd97d9773f10d232b6c07da59,malas_acessorios,1,319.9
2017-04,6a51fc556dab5f766ced6fbc860bc613,climatizacao,2,416.70000000000005
2017-04,6a51fc556dab5f766ced6fbc860bc613,ferramentas_jardim,1,99.9
2017-04,6b15924333bd1a741595fe981ea04822,beleza_saude,4,107.6
2017-04,6b9b80d53ba3676eafe60268a810b5a1,esporte_lazer,2,198
2017-04,6c12e40690c335dbc2f68a4134d30dc1,beleza_saude,1,25
2017-04,6c12e40690c335dbc2f68a4134d30dc1,esporte_lazer,1,119.8
2017-04,6c177e38df6d3f34182b1f1d427231bf,telefonia,2,260
2017-04,6cd68b3ed6d59aaa9fece558ad360c0a,,1,22.5
2017-04,6cd68b3ed6d59aaa9fece558ad360c0a,malas_acessorios,6,522.4
2017-04,6cd68b3ed6d59aaa9fece558ad360c0a,papelaria,3,186.7
2017-04,6cd68b3ed6d59aaa9fece558ad360c0a,utilidades_domesticas,1,25.99
2017-04,6cf476a4ca74498db55cbccdaa9dcfb6,fashion_underwear_e_moda_praia,1,24.99
2017-04,6d66611d7c44cc30ce351abc49a68421,instrumentos_musicais,1,169.9
2017-04,6d988d6174a2c27441597174f8905515,beleza_saude,1,7.99
2017-04,6da1992f915d77be95d7fa48b36904af,,1,29
2017-04,6df688df543f90e9b38f4319e75a9d88,beleza_saude,4,258.55999999999995
2017-04,6e0908ef4d4efadbc3cc2b74ea477cb0,moveis_decoracao,1,78
2017-04,6edacfd9f9074789dad6d62ba7950b9c,market_place,1,38.9
2017-04,6edacfd9f9074789dad6d62ba7950b9c,moveis_decoracao,2,172.8
2017-04,6edacfd9f9074789dad6d62ba7950b9c,utilidades_domesticas,2,142.8
2017-04,6ee85be3693ed79a8e80718743d80655,eletronicos,2,59
2017-04,6fc26fe110feebd80a433e1f012a84f9,moveis_decoracao,2,177
2017-04,7008613ea464bad5cb9b83456e1e6a8f,esporte_lazer,10,810.4
2017-04,701938c450705b8ae65fc923b70f35c7,moveis_sala,4,519.85
2017-04,70a12e78e608ac31179aea7f8422044b,audio,1,75
2017-04,70a12e78e608ac31179aea7f8422044b,automotivo,1,28.5
2017-04,70a12e78e608ac31179aea7f8422044b,bebes,4,275
2017-04,70a12e78e608ac31179aea7f8422044b,beleza_saude,2,178
2017-04,70a12e78e608ac31179aea7f8422044b,cool_stuff,1,95
2017-04,70a12e78e608ac31179aea7f8422044b,eletronicos,4,324.99
2017-04,70a12e78e608ac31179aea7f8422044b,informatica_acessorios,3,111
2017-04,70a12e78e608ac31179aea7f8422044b,perfumaria,1,49
2017-04,70eea00b476a314817cefde4aad4f89a,esporte_lazer,2,340
2017-04,70f84699be677ec988d1fa824aef7d90,instrumentos_musicais,1,259.9
2017-04,710e3548e02bc1d2831dfc4f1b5b14d4,esporte_lazer,2,87.98
2017-04,710e3548e02bc1d2831dfc4f1b5b14d4,moveis_decoracao,5,1779.8600000000001
2017-04,710e3548e02bc1d2831dfc4f1b5b14d4,pet_shop,2,619.98
2017-04,712e6ed8aa4aa1fa65dab41fed5737e4,automotivo,5,2550
2017-04,7142540dd4c91e2237acb7e911c4eba2,automotivo,1,159.9
2017-04,7142540dd4c91e2237acb7e911c4eba2,fashion_calcados,7,674.0999999999999
2017-04,7178f9f4dd81dcef02f62acdf8151e01,automotivo,1,49.9
2017-04,718539d38d07dd351c76db862760e2e2,pet_shop,1,32.64
2017-04,725c32fa80c2faacc4fc88450d27314e,brinquedos,1,139.99
2017-04,7299e27ed73d2ad986de7f7c77d919fa,consoles_games,1,59.99
2017-04,7299e27ed73d2ad986de7f7c77d919fa,cool_stuff,1,379.99
2017-04,7299e27ed73d2ad986de7f7c77d919fa,esporte_lazer,2,99.98
2017-04,7299e27ed73d2ad986de7f7c77d919fa,utilidades_domesticas,13,316.81000000000006
2017-04,729f06993dac8e860d4f02d7088ca48a,pet_shop,3,394.70000000000005
2017-04,729f06993dac8e860d4f02d7088ca48a,utilidades_domesticas,2,429.88
2017-04,7315baebc0572ff220d226283dc66728,,1,25.95
2017-04,73a63f72308aa20a46f4b1632018f196,ferramentas_jardim,2,658
2017-04,744dac408745240a2c2528fb1b6028f3,relogios_presentes,5,1142
2017-04,75745ef7bc7d4f3ea3380f6f5303f514,brinquedos,1,24.6
2017-04,75d34ebb1bd0bd7dde40dd507b8169c3,telefonia,5,1079.94
2017-04,75fbb52eda0cbc24f479d3b2fbfa8d3e,dvds_blu_ray,1,14.9
2017-04,76d5af76d0271110f9af36c92573f765,esporte_lazer,4,1937
2017-04,76d5af76d0271110f9af36c92573f765,ferramentas_jardim,1,12.1
2017-04,7722b1df1b0e383e000397b2c11e3e19,moveis_decoracao,5,230.35
2017-04,7722b1df1b0e383e000397b2c11e3e19,utilidades_domesticas,4,305.66
2017-04,77530e9772f57a62c906e1c21538ab82,moveis_decoracao,3,303
2017-04,784ba75dd9d20200c4caed3d7a77141a,utilidades_domesticas,1,92.9
2017-04,78c99c6dff4eeae5be99bf635ed21e3f,esporte_lazer,5,299.5
2017-04,7901646fdd36a55f564ffaf2dbccaaf7,climatizacao,2,1366.83
2017-04,79565f7d5603b24ddf07ade262547f2f,,2,68
2017-04,79565f7d5603b24ddf07ade262547f2f,automotivo,1,27
2017-04,79ed755314cfe6df0daef2c6cd3022cd,ferramentas_jardim,2,349.8
2017-04,7a241947449cc45dbfda4f9d0798d9d0,utilidades_domesticas,1,129.99
2017-04,7a67c85e85bb2ce8582c35f2203ad736,bebes,2,33.98
2017-04,7a67c85e85bb2ce8582c35f2203ad736,cool_stuff,59,7662.409999999992
2017-04,7a9c12e235c36247c3c81f50d6ea9cea,brinquedos,3,539.94
2017-04,7aa4334be125fcdd2ba64b3180029f14,brinquedos,5,390
2017-04,7aa4334be125fcdd2ba64b3180029f14,cama_mesa_banho,1,51.98
2017-04,7ab0dd5487bab2dc835337b244f689fb,cama_mesa_banho,1,12.5
2017-04,7b07b3c7487f0ea825fc6df75abd658b,esporte_lazer,5,804.8
2017-04,7b07b3c7487f0ea825fc6df75abd658b,fashion_bolsas_e_acessorios,1,258
2017-04,7b0df942f46435babab05d49b744b2c4,instrumentos_musicais,6,1673.62
2017-04,7b1222c3624aa89b9558b50a2594188c,brinquedos,2,1429.98
2017-04,7bcd7c5f8631701474db233ccf1c094b,,1,35
2017-04,7c67e1448b00f6e969d365cea6b010ab,moveis_escritorio,23,4023.399999999998
2017-04,7d456afc660226829370f3173d14520c,market_place,1,143
2017-04,7e1fb0a3ebfb01ffb3a7dae98bf3238d,beleza_saude,3,768
2017-04,7e1fb0a3ebfb01ffb3a7dae98bf3238d,esporte_lazer,2,195.99
2017-04,7e26c750b4cb9f6766f58265ff9ebe95,,4,249
2017-04,7e93a43ef30c4f03f38b393420bc753a,relogios_presentes,16,11277.840000000002
2017-04,7f2617c58d5d06806987308b45654351,esporte_lazer,1,239
2017-04,7fe21dd00d2f4943ae09525efa2fd674,fashion_bolsas_e_acessorios,1,79.9
2017-04,800214c63934acd05d47e84214db8ba8,malas_acessorios,2,129.8
2017-04,80e6699fe29150b372a0c8a1ebf7dcc8,esporte_lazer,6,632.39
2017-04,827f8f69dfa529c561901c4f2e0f332f,bebes,2,59.8
2017-04,827f8f69dfa529c561901c4f2e0f332f,fashion_calcados,10,336.9
2017-04,827f8f69dfa529c561901c4f2e0f332f,fashion_esporte,1,64.99
2017-04,827f8f69dfa529c561901c4f2e0f332f,fashion_roupa_feminina,1,64.9
2017-04,82e0a475a88cc9595229d8029273f045,,1,158
2017-04,82e0a475a88cc9595229d8029273f045,moveis_decoracao,2,298.8
2017-04,83353a83fd769dfafa4f21a72b15e3e5,esporte_lazer,1,79.9
2017-04,835f0f7810c76831d6c7d24c7a646d4d,utilidades_domesticas,1,69.9
2017-04,83e197e95a1bbabc8c75e883ed016c47,livros_interesse_geral,2,239
2017-04,8444e55c1f13cd5c179851e5ca5ebd00,brinquedos,1,119.2
2017-04,8444e55c1f13cd5c179851e5ca5ebd00,perfumaria,1,39.9
2017-04,8444e55c1f13cd5c179851e5ca5ebd00,relogios_presentes,2,496.5
2017-04,850f4f8af5ea87287ac68de36e29107f,brinquedos,1,59.99
2017-04,850f4f8af5ea87287ac68de36e29107f,cool_stuff,1,599
2017-04,8581055ce74af1daba164fdbd55a40de,automotivo,19,3101.500000000001
2017-04,85d9eb9ddc5d00ca9336a2219c97bb13,cool_stuff,1,48.9
2017-04,85d9eb9ddc5d00ca9336a2219c97bb13,informatica_acessorios,18,531.0999999999998
2017-04,8603f0038fe0e52fedd3382d266723de,moveis_quarto,1,229
2017-04,86ccac0b835037332a596a33b6949ee1,relogios_presentes,13,1038.3799999999999
2017-04,870d0118f7a9d85960f29ad89d5d989a,moveis_sala,1,29.9
2017-04,87142160b41353c4e5fca2360caf6f92,eletronicos,4,366.9
2017-04,87142160b41353c4e5fca2360caf6f92,esporte_lazer,2,129.9
2017-04,87142160b41353c4e5fca2360caf6f92,informatica_acessorios,7,683
2017-04,87b740daf17b5d1be335a64164ec6842,esporte_lazer,1,999.99
2017-04,891071be6ba827b591264c90c2ae8a63,fashion_bolsas_e_acessorios,2,59.98
2017-04,891071be6ba827b591264c90c2ae8a63,fashion_roupa_masculina,1,29.99
2017-04,8931a84a914b3fe9b1ddaa4d704947ca,perfumaria,2,138
2017-04,8936ba0de1073ee888cb3185ae5dc661,ferramentas_jardim,1,389.99
2017-04,897060da8b9a21f655304d50fd935913,informatica_acessorios,9,1258.8000000000002
2017-04,89bc797e2e29667aa035d4368f9b7f92,telefonia,1,29.9
2017-04,8a32e327fe2c1b3511609d81aaf9f042,moveis_decoracao,7,349.92
2017-04,8b28d096634035667e8263d57ba3368c,beleza_saude,1,59.9
2017-04,8b28d096634035667e8263d57ba3368c,cool_stuff,1,68.9
2017-04,8b28d096634035667e8263d57ba3368c,utilidades_domesticas,1,34.9
2017-04,8b8cfc8305aa441e4239358c9f6f2485,cool_stuff,4,2932
2017-04,8c16d1f32a54d92897cc437244442e1b,automotivo,1,23.49
2017-04,8c16d1f32a54d92897cc437244442e1b,beleza_saude,1,65.49
2017-04,8c16d1f32a54d92897cc437244442e1b,informatica_acessorios,2,91.85
2017-04,8c3b533c63cca56240f94f1e3a6b18ef,moveis_decoracao,1,899.8
2017-04,8cbac7e12637ed9cffa18c7875207478,cool_stuff,1,125
2017-04,8cc6a0e5738e61a87b03c78b2ba9db4b,,1,999.9
2017-04,8cc6a0e5738e61a87b03c78b2ba9db4b,consoles_games,1,1609.9
2017-04,8cc6a0e5738e61a87b03c78b2ba9db4b,cool_stuff,1,738.9
2017-04,8cc6a0e5738e61a87b03c78b2ba9db4b,eletronicos,1,1499.8
2017-04,8ccf3cf69651cc1d8a02c8bfaf3b8568,informatica_acessorios,1,125
2017-04,8d79c8a04e42d722a75097ce5cbcf2ef,alimentos,1,15.32
2017-04,8e6cc767478edae941d9bd9eb778d77a,utilidades_domesticas,2,389.47999999999996
2017-04,8f119a0aee85c0c8fc534629734e94fd,brinquedos,5,344.5
2017-04,8f2b51a30523cdecddc2f179f351c7d6,automotivo,1,210
2017-04,8f2ce03f928b567e3d56181ae20ae952,esporte_lazer,1,109.9
2017-04,8f78f0903005064036736c7173a5c2ed,moveis_sala,1,295.8
2017-04,8fdca8e349553f99bc738833a62c8802,eletronicos,3,35.97
2017-04,8fdca8e349553f99bc738833a62c8802,informatica_acessorios,1,17.5
2017-04,903037660cf848a717166eb7a06d616e,ferramentas_jardim,1,79.9
2017-04,916748bc99315c2d202898ae58b1617e,esporte_lazer,3,29.700000000000003
2017-04,9198786624eaeb375793215cad26cfa6,esporte_lazer,3,157.7
2017-04,91f848e9f4be368f4318775aac733370,utilidades_domesticas,8,778.91
2017-04,92eb0f42c21942b6552362b9b114707d,telefonia,32,589.6000000000001
2017-04,93b9a99027bd8bd6af682aff18dd19bf,,1,80
2017-04,93b9a99027bd8bd6af682aff18dd19bf,moveis_decoracao,1,104
2017-04,94144541854e298c2d976cb893b81343,beleza_saude,12,849.7899999999998
2017-04,941554c5757b73ba0e50aa7732310afc,ferramentas_jardim,1,51.8
2017-04,9485a23c0430ba1d58d359391606fce6,automotivo,1,270
2017-04,94e93ce877be27a515118dbfd2c2be41,ferramentas_jardim,2,749.6999999999999
2017-04,94e93ce877be27a515118dbfd2c2be41,utilidades_domesticas,2,364.8
2017-04,9596c870880d900012f2e8e6e30d06d7,papelaria,1,489.9
2017-04,9616352088dcf83a7c06637f4ebf1c80,esporte_lazer,1,59.9
2017-04,961dff0a659b4561334372337dd897d9,cool_stuff,1,1999
2017-04,9646c3513289980f17226a2fc4720dbd,informatica_acessorios,7,351.70000000000005
2017-04,96493fab2fbb13a14d0c0e8772eef5c3,informatica_acessorios,5,1495
2017-04,96804ea39d96eb908e7c3afdb671bb9e,esporte_lazer,1,109.95
2017-04,9853a239ab7b7ebbdc3a21248d5b8e1f,utilidades_domesticas,1,55
2017-04,98dac6635aee4995d501a3972e047414,utilidades_domesticas,1,83.9
2017-04,99eaacc9e6046db1c82b163c5f84869f,,2,390
2017-04,99eaacc9e6046db1c82b163c5f84869f,telefonia,5,859
2017-04,99eaacc9e6046db1c82b163c5f84869f,telefonia_fixa,1,349
2017-04,9a84ba99f5367fdbd4598363496f1ea2,esporte_lazer,4,239.6
2017-04,9add47bf45ce8e8c7db6b9cf670b1e09,moveis_decoracao,3,377.79999999999995
2017-04,9b1ab052f5fca308ba743ac789ebb2e1,ferramentas_jardim,1,154.19
2017-04,9baf5cb77970f539089d09a38bcec5c3,consoles_games,1,99.99
2017-04,9baf5cb77970f539089d09a38bcec5c3,telefonia,1,49.99
2017-04,9bcdfa7b615b3abb9461d9e3ad9886ae,esporte_lazer,2,104.47
2017-04,9c57bc60cfad5ee62d35d3f1ce4593a1,pet_shop,1,180
2017-04,9d5a9018aee56acb367ba9c3f05d1d6a,automotivo,3,296.99
2017-04,9d5a9018aee56acb367ba9c3f05d1d6a,bebes,5,823.6500000000001
2017-04,9d5a9018aee56acb367ba9c3f05d1d6a,cool_stuff,2,133.66
2017-04,9d5a9018aee56acb367ba9c3f05d1d6a,malas_acessorios,3,460.70000000000005
2017-04,9dda5bbacd45e18d6485fee649205d09,moveis_decoracao,1,220
2017-04,9de4643a8dbde634fe55621059d92273,ferramentas_jardim,1,37.99
2017-04,9de4643a8dbde634fe55621059d92273,utilidades_domesticas,3,679.96
2017-04,9df5750209b83567ec144eb299d7d634,ferramentas_jardim,1,249
2017-04,a0415d9b25ede3c4b1e477e9916ffc03,relogios_presentes,2,349.8
2017-04,a08692680c77d30a0b4280da5df01c5a,informatica_acessorios,1,220
2017-04,a1043bafd471dff536d0c462352beb48,ferramentas_jardim,8,1299.89
2017-04,a1043bafd471dff536d0c462352beb48,informatica_acessorios,5,699.95
2017-04,a17f621c590ea0fab3d5d883e1630ec6,esporte_lazer,4,98.97999999999999
2017-04,a2e874074c877c5a05abae80ad6e488f,utilidades_domesticas,4,1318.4900000000002
2017-04,a2fa0bdc798ee84cdb08281337cf4fb6,livros_interesse_geral,2,44.98
2017-04,a35124e2d763d7ca3fbe3b97d143200f,ferramentas_jardim,1,49.75
2017-04,a36b125ac6d5fdbc7f50de85c9157bdc,automotivo,1,249.99
2017-04,a36b125ac6d5fdbc7f50de85c9157bdc,esporte_lazer,2,74.98
2017-04,a3a38f4affed601eb87a97788c949667,bebes,3,209.70000000000002
2017-04,a3a38f4affed601eb87a97788c949667,brinquedos,7,874.65
2017-04,a3a38f4affed601eb87a97788c949667,cama_mesa_banho,3,249.70000000000002
2017-04,a3a38f4affed601eb87a97788c949667,esporte_lazer,3,274.70000000000005
2017-04,a3a38f4affed601eb87a97788c949667,ferramentas_jardim,1,34.99
2017-04,a416b6a846a11724393025641d4edd5e,beleza_saude,7,862.3199999999998
2017-04,a478c7961d6a992065b24e63b366f90b,casa_construcao,1,125
2017-04,a4b6b9b992b46e9ef863637af96e04bc,ferramentas_jardim,1,2690
2017-04,a4bd6e9adf39b63f43dc545d3ca1f53d,ferramentas_jardim,1,998.9
2017-04,a673821011d0cec28146ea42f5ab767f,cama_mesa_banho,8,904.29
2017-04,a70e9066dbfd10b6b97a3f54a1356762,moveis_decoracao,1,858
2017-04,a7f13822ceb966b076af67121f87b063,automotivo,1,92.96
2017-04,a7f13822ceb966b076af67121f87b063,moveis_decoracao,1,186.96
2017-04,a7f13822ceb966b076af67121f87b063,moveis_escritorio,18,3253.1099999999997
2017-04,a888faf2d1baececa6baf9c3d603ee1f,perfumaria,10,3403.0000000000005
2017-04,aac29b1b99776be73c3049939652091d,cool_stuff,7,434.29999999999995
2017-04,aac29b1b99776be73c3049939652091d,eletronicos,1,239
2017-04,aac29b1b99776be73c3049939652091d,moveis_cozinha_area_de_servico_jantar_e_jardim,1,108.9
2017-04,aae3bfea055532c57fb453ed3ec80b30,market_place,5,246.38
2017-04,aaed1309374718fdd995ee4c58c9dfcd,esporte_lazer,4,288.6
2017-04,aaed1309374718fdd995ee4c58c9dfcd,fashion_bolsas_e_acessorios,1,23.2
2017-04,aaed1309374718fdd995ee4c58c9dfcd,fashion_roupa_masculina,2,287.1
2017-04,aafe36600ce604f205b86b5084d3d767,bebes,2,149.8
2017-04,ab3e0c171fe84a7ba7de130f19cfb485,moveis_decoracao,1,99.89
2017-04,aba1721a889e04decc910aa13b768ef4,esporte_lazer,1,463
2017-04,aba1721a889e04decc910aa13b768ef4,papelaria,4,1312
2017-04,abc015ebac1d283a323ca9db35ede4b9,climatizacao,2,178
2017-04,ac6417315ae5da8f9a38ee11de6f7780,climatizacao,1,110.3
2017-04,aced59e9b31ef866a94f9e7f29d8d418,utilidades_domesticas,1,35
2017-04,ad420dd0c4f92f8af951ac24b86d0cf5,brinquedos,1,280
2017-04,ad87df7699e83b8a91822a4a0b765c3a,eletronicos,1,30
2017-04,adcf50477d6a1f5d91bb9d54c4903cb5,esporte_lazer,1,12.98
2017-04,adcf50477d6a1f5d91bb9d54c4903cb5,moveis_decoracao,1,17.46
2017-04,b1204cfda1d4948679db3cfc0d3cb95c,telefonia_fixa,1,2492.5
2017-04,b127efdabeffb5d559349c7b172eb75d,fashion_bolsas_e_acessorios,1,32
2017-04,b14db04aa7881970e83ffa9426897925,moveis_decoracao,2,112
2017-04,b17b679f4f5ce2e03ce6968c62648246,beleza_saude,2,281.70000000000005
2017-04,b1aaae6b66ad3c40f54b389d7ea4bee0,fashion_underwear_e_moda_praia,1,62
2017-04,b1ac6ea7895bc3dd6f0f6f4abbdd2821,esporte_lazer,1,59
2017-04,b2ba3715d723d245138f291a6fe42594,audio,5,669.3
2017-04,b2ba3715d723d245138f291a6fe42594,beleza_saude,1,11.9
2017-04,b2ba3715d723d245138f291a6fe42594,brinquedos,4,519.6
2017-04,b2ba3715d723d245138f291a6fe42594,cool_stuff,1,64.9
2017-04,b2ba3715d723d245138f291a6fe42594,eletronicos,2,139.8
2017-04,b2ba3715d723d245138f291a6fe42594,esporte_lazer,1,23.9
2017-04,b2ba3715d723d245138f291a6fe42594,market_place,1,44.9
2017-04,b2ba3715d723d245138f291a6fe42594,papelaria,4,519.6
2017-04,b2ba3715d723d245138f291a6fe42594,telefonia,3,899.6999999999999
2017-04,b2eecf5ea250510da76590ca79d60e5d,instrumentos_musicais,1,35
2017-04,b37c4c02bda3161a7546a4e6d222d5b2,telefonia,1,175
2017-04,b4a476fbd28de64b1e347abf9089366a,eletronicos,4,90.5
2017-04,b4ffb71f0cb1b1c3d63fad021ecf93e1,automotivo,1,14.95
2017-04,b56906f7fd1696e043f1bcce164c487b,beleza_saude,1,49.9
2017-04,b5abf4f36adc043117b4fca82c22984c,moveis_decoracao,1,299.9
2017-04,b5e3e38609125694d2ea2417522a60b7,esporte_lazer,1,39.99
2017-04,b6c6854d4d92a5f6f46be8869da3fa1a,esporte_lazer,1,69.9
2017-04,b76dba6c951ab00dc4edf0a1aa88037e,telefonia,11,142.66
